IL ID,Label,Viscosity Group
707,"im-7,1,1 + ntf2",L
708,"im-7,1 + nicl4",L
709,"im-7,1 + ntf2",L
710,"im-7,1 + pf6",H
711,"im-7,7 + ntf2",H
712,"im-7i,1 + ntf2",H
713,"im-8,1,1 + h2po4",H
714,"im-8,1,1 + ntf2",L
715,"im-8,1,1 + otf",L
716,"im-8,1 + al(ohfip)4",L
717,"im-8,1 + ala",H
718,"im-8,1 + alcl4",L
719,"im-8,1 + asn",H
720,"im-8,1 + bf4",H
721,"im-8,1 + cl",H
722,"im-8,1 + dca",L
723,"im-8,1 + 43500",L
724,"im-8,1 + fecl4",L
725,"im-8,1 + gly",H
726,"im-8,1 + h2po4",H
727,"im-8,1 + h3p2o7",H
728,"im-8,1 + i",H
729,"im-8,1 + nicl4",L
730,"im-8,1 + npf2",H
731,"im-8,1 + ntf2",L
732,"im-8,1 + otf",L
733,"im-8,1 + pf6",H
734,"im-8,1 + phen",H
735,"im-8,1 + po2-o1,o1",H
736,"im-8,1 + pro",H
737,"im-8,1 + sac",H
738,"im-8,1 + scn",L
739,"im-8,1 + ser",H
740,"im-8,1 + so3-4[f]",H
741,"im-8,1 + so4-1",L
742,"im-8,1 + so4-2",H
743,"im-8,1 + tcb",L
744,"im-8,1 + tfa-3[f]",H
745,"im-8,1 + tfa",H
746,"im-8,2 + po2-o2,o2",H
747,"im-8,4 + po2-o4,o4",H
748,"im-8,8 + ac",H
749,"im-8,8 + no3",H
750,"im-8,8 + ntf2",H
751,"im-8,8 + po2-o8i,o8i",H
752,"im-8chch(E)8,1 + ntf2",H
753,"im-8chch(Z)1chch(Z)5,1 + ntf2",H
754,"im-8chch(Z)8,1 + ntf2",H
755,"im-8i,8i + ac",H
756,"im-8i,8i + no3",H
757,"im-8i,8i + ntf2",H
758,"im-8i,8i + po2-o8i,o8i",H
759,"im-9,1 + ntf2",H
760,"im-9,1 + pf6",H
761,"im-9,9 + ntf2",H
762,"im-[2o]21,1 + bf3-1[f]",L
763,"im-[2o]21,1 + bf3-2[f]",L
764,"im-[2o]21,1 + bf4",L
765,"im-[2o]21,1 + cl",H
766,"im-[2o]21,1 + pf6",H
767,"im-[2o]21,1 + po2-o1,o1",H
768,"im-[2o]21,1 + so3-1",H
769,"im-[2o]31,1 + po2-o1,o1",H
770,"im-[2o]31,1 + so3-1",H
771,"im-a,1,1 + bf4",H
772,"im-a,10 + dca",L
773,"im-a,12 + dca",L
774,"im-a,14 + dca",H
775,"im-a,1 + al(ohfip)4",L
776,"im-a,1 + bf3-3icn",L
777,"im-a,1 + br",H
778,"im-a,1 + cl",H
779,"im-a,1 + dca",L
780,"im-a,1 + ntf2",L
781,"im-a,2 + br",H
782,"im-a,3 + br",H
783,"im-a,4 + dca",L
784,"im-a,6 + dca",L
785,"im-a,8 + dca",L
786,"im-a,a + bf3-3icn",L
787,"im-a,a + br",H
788,"im-a,a + cl",H
789,"im-a,a + ntf2",L
790,"im-c,1,1 + bf4",H
791,"im-c7,1 + ntf2",H
792,"im-ch,1 + ntf2",H
793,"im-chc(ch3)2,1 + bf4",H
794,"im-cp,1 + ntf2",L
795,"im-cp,4 + ntf2",L
796,"im-moxm,10 + ntf2",H
797,"im-moxm,11 + ntf2",H
798,"im-moxm,12 + ntf2",H
799,"im-moxm,1 + ntf2",H
800,"im-moxm,2 + ntf2",H
801,"im-moxm,3 + ntf2",H
802,"im-moxm,4 + ntf2",H
803,"im-moxm,5 + ntf2",H
804,"im-moxm,6 + ntf2",H
805,"im-moxm,7 + ntf2",H
806,"im-moxm,8 + ntf2",H
807,"im-moxm,9 + ntf2",H
808,"im-v,10 + dca",H
809,"im-v,1 + i",H
810,"im-v,2 + i",H
811,"im-v,3 + i",H
812,"im-v,4 + i",H
813,"im-v,8 + dca",L
814,"im-v,a + dca",L
815,"im-v,a + i",H
816,im + 4ac,L
817,im + 5ac,L
818,im + 6ac,L
819,im + 7ac,L
820,mo-1 + bf4,H
821,mo-1 + for,L
822,"mo-2,1 + dca",L
823,"mo-2,1 + po3h-2",H
824,"mo-2,1 + so4-2",H
825,mo-2 + bf4,H
826,mo-2 + for,L
827,"mo-2o1(3[f]chf2),1 + ntf2",H
828,"mo-2o1,1 + bf3-1[f]",H
829,"mo-2o1,1 + bf3-2[f]",H
830,"mo-2o1,1 + bf3-3[f]",H
831,"mo-2o1,1 + fap",H
832,"mo-2o1,1 + ntf2",H
833,"mo-2o2,1 + ntf2",H
834,"mo-3,1 + dca",H
835,"mo-3oh,1 + ntf2",H
836,"mo-4,1 + al(ohfip)4",L
837,"mo-4,1 + bf3-1[f]",H
838,"mo-4,1 + bf3-2[f]",H
839,"mo-4,1 + ccn3",H
840,"mo-4,1 + dca",H
841,"mo-4,1 + ntf2",H
842,"mo-4,1 + po3h-4",H
843,"mo-4,1 + so4-4",H
844,"mo-5,1 + dca",H
845,"mo-6,1 + dca",H
846,"mo-6,1 + fsa",H
847,"mo-6,1 + ntf2",H
848,"mo-6,1 + po3h-6",H
849,"mo-7,1 + dca",H
850,"mo-8,1 + dca",H
851,"mo-8,1 + po3h-8",L
852,"mo-9,1 + dca",H
853,"mo-a,1 + ntf2",H
854,"mo-a,2 + ntf2",H
855,mo + for,L
856,n-1(1[1])coo1 + bf4,L
857,n-1(1[1])coo1 + scn,L
858,n-1(1[1])coo2 + no3,H
859,n-1(4i[1])coo1 + no3,H
860,"n-1,1,1,1 + bala",H
861,"n-1,1,1,1 + gly",H
862,"n-1,1,1,1 + oh",L
863,"n-1,1,1 + h2po4",H
864,"n-1,1 + for",L
865,"n-1,1 + hso4",L
866,"n-10,10,1,1 + herbicide-2,4-DP",H
867,"n-10,2,2,2 + ntf2",H
868,"n-10,3i,1,1 + ntf2",H
869,"n-12,1,1,1 + herbicide-2,4-DP",H
870,"n-12,2,2,2 + ntf2",H
871,"n-14,1,1,1 + herbicide-2,4-DP",H
872,"n-14,2,2,2 + ntf2",H
873,"n-18,1,1,1 + herbicide-2,4-DP",H
874,n-1 + for,L
875,"n-1coo1,2,2,1 + so4-1",H
876,"n-1coo1,4,2,2 + so4-4",H
877,"n-1coo1,a,2,2 + ntf2",L
878,"n-1coo12,1,1,1 + dca",L
879,"n-1coo12,1,1,1 + la",L
880,"n-1coo14,1,1,1 + la",H
881,"n-1coo16,1,1,1 + la",H
882,n-1coo1 + no3,L
883,"n-1coo2,2,1,1 + so4-2",H
884,"n-1coo2,2,2,2 + ntf2",H
885,"n-1coo2,2,2,2 + so4-2",H
886,"n-1coo2,3,3,3 + ntf2",L
887,"n-1coo2,4,1,1 + so4-4",H
888,"n-1coo2,4,4,4 + bf4",H
889,"n-1coo2,4,4,4 + dca",H
890,"n-1coo2,4,4,4 + ntf2",H
891,"n-1coo2,5,1,1 + ntf2",L
892,"n-1coo2,6,1,1 + ntf2",L
893,"n-1coo2,a,1,1 + ntf2",L
894,"n-1coo6,1,1,1 + bf4",L
895,"n-1coo6,1,1,1 + dca",L
896,"n-1cooh,1,1,1 + ntf2",L
897,"n-1dmsodmsph,1,1,1 + ntf2",L
898,"n-1o1,1,1,1 + ntf2",L
899,"n-1o1,2,2,2 + dca",L
900,"n-1o1,2,2,2 + ntf2",L
901,"n-1o2,2odoe,1,1 + ntf2",H
902,"n-1o3,2odoe,1,1 + ntf2",H
903,"n-1o4,2odoe,1,1 + ntf2",H
904,"n-1o5,2odoe,1,1 + ntf2",H
905,"n-1o6,2odoe,1,1 + ntf2",H
906,"n-1o7,2odoe,1,1 + ntf2",H
907,"n-1o8,2odoe,1,1 + ntf2",H
908,"n-1o9,2odoe,1,1 + ntf2",H
909,"n-1o[10],2odoe,1,1 + ntf2",H
910,"n-1o[11],2odoe,1,1 + ntf2",H
911,"n-1o[12],2odoe,1,1 + ntf2",H
912,"n-1ph,2,2,2 + tfa",H
913,"n-2,1,1,1 + tsac",L
914,"n-2,1,1 + ac-ph",H
915,"n-2,1,1 + ac",L
916,"n-2,1,1 + for",L
917,"n-2,2,1 + otf",L
918,"n-2,2,1 + so3-1",L
919,"n-2,2,2,1 + so4-1",H
920,"n-2,2,2,2 + ala",L
921,"n-2,2,2,2 + bala",L
922,"n-2,2,2,2 + im41",H
923,"n-2,2,2,2 + npfso2f",L
924,"n-2,2,2,2 + oh",L
925,"n-2,2,2,2 + so4-1,1[f],chf2",H
926,"n-2,2,2,2 + so4-1,1[f]",H
927,"n-2,2,2,2 + so4-1,3[f],chf2",H
928,"n-2,2,2,2 + tsac",L
929,"n-2,2,2 + ac",L
930,"n-2,2,2 + for",L
931,"n-2,2,2 + h2po4",L
932,"n-2,2,2 + hso4",H
933,"n-2,2,2 + ntf2",L
934,"n-2,2,2 + otf",L
935,"n-2,2,2 + po2-o4,o4",L
936,"n-2,2,2 + so3-1",L
937,"n-2,2,2 + tfa-2[f]",L
938,"n-2,2,2 + tfa-4[f]",L
939,"n-2,2,2 + tfa-6[f]",H
940,"n-2,2,2 + tfa",L
941,"n-2,2 + ac",L
942,"n-2,2 + for",L
943,"n-2,2 + hso4",L
944,"n-2,2 + po2-o4,o4",H
945,n-2 + 1ac,L
946,n-2 + 2ac,H
947,n-2 + for,L
948,n-2 + glyc,H
949,n-2 + hso4,L
950,n-2 + la,H
951,n-2 + no3,L
952,"n-2coo1,1,1,1 + ntf2",H
953,"n-2coo1,2,1,1 + ntf2",H
954,"n-2coo1ph,1,1,1 + ntf2",H
955,"n-2dma,1,1 + ac",L
956,"n-2eh,2eh,1,1 + 1ac",H
957,"n-2eh,2eh,1,1 + ac",H
958,"n-2eh,2eh,1,1 + for",H
959,"n-2eh,2eh,1,1 + hso4",H
960,"n-2eh,2eh,1,1 + so3-1",H
961,"n-2eh,2eh,1,1 + tfa",H
962,"n-2n3,1,1,1 + dca",L
963,"n-2n3,2,1,1 + dca",L
964,"n-2n3,4,1,1 + dca",L
965,"n-2n3,a,1,1 + dca",L
966,n-2nh2 + ac,H
967,n-2nh2 + for,L
968,"n-2nh2 + po2-o4,o4",H
969,"n-2o1,1,1,1 + bf3-3[f]",L
970,"n-2o1,1,1,1 + bf4",H
971,"n-2o1,1,1,1 + ntf2",L
972,"n-2o1,1o1,1,1 + bf4",L
973,"n-2o1,1o1,1,1 + ntf2",L
974,"n-2o1,2,1,1 + bf3-1[f]",L
975,"n-2o1,2,1,1 + bf3-2[f]",L
976,"n-2o1,2,1,1 + bf3-3[f]",L
977,"n-2o1,2,1,1 + bf3-4[f]",L
978,"n-2o1,2,1,1 + bf4",H
979,"n-2o1,2,1,1 + fap",L
980,"n-2o1,2,1,1 + ntf2",L
981,"n-2o1,2,2,1 + bf3-1[f]",L
982,"n-2o1,2,2,1 + bf3-2[f]",L
983,"n-2o1,2,2,1 + bf3-2[f]o1[f]",L
984,"n-2o1,2,2,1 + bf3-3[f]",L
985,"n-2o1,2,2,1 + bf3-4[f]",L
986,"n-2o1,2,2,1 + bf4",H
987,"n-2o1,2,2,1 + ntf2",L
988,"n-2o1,2,2,1 + tfesi",H
989,"n-2o1,2,2,2 + bf3-1[f]",L
990,"n-2o1,2,2,2 + bf3-2[f]",L
991,"n-2o1,2,2,2 + bf3-3[f]",L
992,"n-2o1,2,2,2 + bf3-4[f]",L
993,"n-2o1,2,2,2 + ntf2",L
994,"n-2o1,2o1,1,1 + bf4",H
995,"n-2o1,2o1,1,1 + ntf2",L
996,n-2o1 + for,L
997,"n-2o2,1o1,1,1 + bf4",L
998,"n-2o2,1o1,1,1 + ntf2",L
999,"n-2o2,2,2,2 + ntf2",L
1000,"n-2o2,2o1,1,1 + ac",H
1001,"n-2o2,2o1,1,1 + bf4",H
1002,"n-2o2,2o1,1,1 + ntf2",L
1003,"n-2o2,2o2,1,1 + bf4",H
1004,"n-2o2,2o2,1,1 + ntf2",L
1005,"n-2o2,4,4,4 + ntf2",H
1006,"n-2o2,5,5,5 + ntf2",H
1007,"n-2o2oh,2o2oh + for",L
1008,"n-2o2oh,2o2oh + hso4",H
1009,"n-2o2oh,2o2oh + no3",H
1010,"n-2o2oh,2o2oh + tfa",H
1011,"n-2o2oh,[2o]22oh,13,1 + so4-1",H
1012,"n-2o2oh,[2o]22oh,13,1 + so4-[2o]21",H
1013,n-2o2oh + ac,H
1014,n-2o2oh + for,H
1015,n-2o2oh + la,H
1016,"n-2oh,1,1,1 + 1ac",H
1017,"n-2oh,1,1,1 + 2ac",H
1018,"n-2oh,1,1,1 + 4ac",H
1019,"n-2oh,1,1,1 + acsul",H
1020,"n-2oh,1,1,1 + ala",H
1021,"n-2oh,1,1,1 + bala",H
1022,"n-2oh,1,1,1 + bes",H
1023,"n-2oh,1,1,1 + biot",H
1024,"n-2oh,1,1,1 + capso",H
1025,"n-2oh,1,1,1 + dca",L
1026,"n-2oh,1,1,1 + gly",L
1027,"n-2oh,1,1,1 + im44",H
1028,"n-2oh,1,1,1 + la",H
1029,"n-2oh,1,1,1 + mal",H
1030,"n-2oh,1,1,1 + mopso",H
1031,"n-2oh,1,1,1 + ntf2",L
1032,"n-2oh,1,1,1 + pro",H
1033,"n-2oh,1,1,1 + sac",H
1034,"n-2oh,1,1,1 + ser",H
1035,"n-2oh,1,1,1 + so4-1",H
1036,"n-2oh,1,1,1 + vitaminC",H
1037,"n-2oh,1 + 1ac",H
1038,"n-2oh,1 + 2ac",H
1039,"n-2oh,1 + 2aci",H
1040,"n-2oh,1 + 3ac",H
1041,"n-2oh,1 + ac",H
1042,"n-2oh,1 + for",L
1043,"n-2oh,1ph,1,1 + ntf2",H
1044,"n-2oh,2,1,1 + so3-4",H
1045,"n-2oh,2,1,1 + so4-2",H
1046,"n-2oh,2,2 + otf",H
1047,"n-2oh,2,2 + tfa",L
1048,"n-2oh,2br,1,1 + ntf2",H
1049,"n-2oh,2oh,1 + ac",H
1050,"n-2oh,2oh,1 + la",H
1051,"n-2oh,2oh,2oh,1 + so4-1",H
1052,"n-2oh,2oh,2oh + 3ac",H
1053,"n-2oh,2oh,2oh + ac",H
1054,"n-2oh,2oh,2oh + for",H
1055,"n-2oh,2oh,2oh + la",H
1056,"n-2oh,2oh,2oh + mal",H
1057,"n-2oh,2oh + 1ac",H
1058,"n-2oh,2oh + 3ac",H
1059,"n-2oh,2oh + ac",H
1060,"n-2oh,2oh + for",H
1061,"n-2oh,2oh + la",H
1062,"n-2oh,2oh + mal",H
1063,"n-2oh,2oh + po2-o4,o4",H
1064,"n-2oh,2oh + so3-1",H
1065,"n-2oh,2oh + so3-nh2",H
1066,"n-2oh,3,1,1 + ntf2",L
1067,"n-2oh,3i,1,1 + ntf2",H
1068,"n-2oh,8,1,1 + ntf2",H
1069,"n-2oh,8i,1,1 + ntf2",H
1070,"n-2oh,ph + 1ac",L
1071,"n-2oh,ph + 2ac",L
1072,"n-2oh,ph + 3ac",L
1073,"n-2oh,ph + 4ac",L
1074,n-2oh + 3ac,H
1075,n-2oh + ac,H
1076,n-2oh + for,L
1077,n-2oh + hso4,H
1078,n-2oh + la,H
1079,n-2oh + mal,H
1080,n-2oh + no3,L
1081,"n-2ono2,1,1,1 + dca",H
1082,"n-2oso3h,1,1,1 + ntf2",H
1083,"n-2oso3h,2,2,2 + ntf2",H
1084,"n-2oso3h,6,6,6 + ntf2",H
1085,"n-2oso3h,8,8,8 + ntf2",H
1086,"n-3(1[f]),2,2,1 + ntf2",H
1087,"n-3,1,1,1 + c1c2",L
1088,"n-3,1,1,1 + ntf2",L
1089,"n-3,1,1,1 + tsac",L
1090,"n-3,2,1,1 + al(ohfip)4",L
1091,"n-3,2,1,1 + al2br7",L
1092,"n-3,2,1,1 + ntf2",L
1093,"n-3,2,2,1 + ntf2",L
1094,"n-3,2,2,1 + tfesi",H
1095,"n-3,3,2,1 + ntf2",L
1096,"n-3,3,3,3 + oh",L
1097,"n-3,3,3,3 + so4-4",H
1098,"n-3,3 + scn",L
1099,"n-3,3i,1,1 + ntf2",H
1100,n-3 + ac,H
1101,n-3 + for,L
1102,n-3 + no3,L
1103,"n-3cooh,1,1,1 + ntf2",H
1104,"n-3i,1,1,1 + tsac",L
1105,"n-3i,3i,1 + ac",L
1106,"n-3i,3i,1 + for",L
1107,"n-3i,3i,1 + hf2",L
1108,"n-3i,3i,2 + ac",L
1109,"n-3i,3i,2 + for",L
1110,"n-3i,3i,2 + hf2",L
1111,n-3o1 + ac,H
1112,"n-3oh[2](cl),1,1,1 + ntf2",H
1113,n-3oh[2] + for,H
1114,n-3oh + ac,H
1115,n-3oh + for,H
1116,n-3oh + mal,H
1117,n-3oh + tfa,H
1118,"n-3oso3h,1,1,1 + ntf2",H
1119,"n-3so3h,4i + hso4",H
1120,"n-4,1,1,1 + ntf2",H
1121,"n-4,2,1,1 + bf3-1[f]",H
1122,"n-4,2,1,1 + bf3-2[f]",L
1123,"n-4,2,1,1 + ntf2",L
1124,"n-4,2,1,1 + so4-2",H
1125,"n-4,2,2,1 + al2br7",L
1126,"n-4,2,2,1 + bf3-2[f]o1[f]",L
1127,"n-4,2,2,1 + ntf2",L
1128,"n-4,2,2,1 + tfesi",H
1129,"n-4,2,2,2 + ac",H
1130,"n-4,3,1,1 + al2br7",L
1131,"n-4,3,1,1 + ntf2",L
1132,"n-4,3i,1,1 + ntf2",H
1133,"n-4,4,4,1 + al(ohfip)4",L
1134,"n-4,4,4,1 + dca",H
1135,"n-4,4,4,1 + ntf2",H
1136,"n-4,4,4,4 + al(ohfip)4",L
1137,"n-4,4,4,4 + bala",H
1138,"n-4,4,4,4 + behss",H
1139,"n-4,4,4,4 + bes",H
1140,"n-4,4,4,4 + bf2ox",L
1141,"n-4,4,4,4 + capso",H
1142,"n-4,4,4,4 + croc",H
1143,"n-4,4,4,4 + gly",H
1144,"n-4,4,4,4 + mopso",H
1145,"n-4,4,4,4 + oh",L
1146,"n-4,4,4,4 + phen-no2[2],no2[4],no2[6]",L
1147,"n-4,4,4,4 + so3-4[f]",H
1148,"n-4,4,4,4 + so3-8[f]",H
1149,"n-4,4,4,4 + so4-1,1[f],chf2",H
1150,"n-4,4,4,4 + so4-1,3[f],chf2",L
1151,"n-4,4,4,4 + val",H
1152,"n-4,4,4 + no3",H
1153,"n-4,4 + for",L
1154,"n-4,4 + po2-o4,o4",L
1155,n-4 + ac,H
1156,n-4 + for,L
1157,n-4 + hso4,H
1158,n-4 + no3,L
1159,n-4 + scn,L
1160,n-4i + for,H
1161,"n-4oso3h,1,1,1 + ntf2",H
1162,n-4s + scn,H
1163,"n-4so3h,4i + hso4",H
1164,"n-5,2,1,1 + ntf2",H
1165,"n-5,2,2,2 + al(ohfip)4",L
1166,"n-5,2,2,2 + al2br7",L
1167,"n-5,2,2,2 + ntf2",L
1168,"n-5,5,5,5 + behss",H
1169,"n-5,5,5,5 + c1c2",H
1170,"n-5,5,5,5 + ntf2",H
1171,"n-5,5,5,5 + tsac",H
1172,n-5 + for,L
1173,n-5i + for,H
1174,"n-6,1,1,1 + ntf2",L
1175,"n-6,2,2,2 + dca",L
1176,"n-6,2,2,2 + ntf2",H
1177,"n-6,3i,1,1 + ntf2",H
1178,"n-6,4,4,4 + ntf2",H
1179,"n-6,6,6,2 + al(ohfip)4",L
1180,"n-6,6,6,2 + ntf2",H
1181,"n-6,6,6,6 + behss",H
1182,"n-6,6,6,6 + ntf2",H
1183,"n-6,6,6,6 + ph-coo",H
1184,"n-7,1,1,1 + ntf2",L
1185,"n-7,2,1,1 + ntf2",H
1186,"n-7,2,2,2 + ntf2",H
1187,"n-7,3i,3i,2 + ntf2",H
1188,"n-7,4,4,4 + ntf2",H
1189,"n-7,7,7,7 + behss",H
1190,"n-7,7,7,7 + cl",H
1191,"n-7,7,7,7 + ntf2",H
1192,"n-8,1,1,1 + ntf2",L
1193,"n-8,2,2,2 + dca",H
1194,"n-8,2,2,2 + fsa",L
1195,"n-8,2,2,2 + ntf2",H
1196,"n-8,4,4,4 + ntf2",H
1197,"n-8,4,4,4 + otf",H
1198,"n-8,8,8,1 + al(ohfip)4",L
1199,"n-8,8,8,1 + cl",H
1200,"n-8,8,8,1 + ntf2",H
1201,"n-8,8,8,1 + so4-1,1[f],chf2",H
1202,"n-8,8,8,1 + so4-1,1[f]",H
1203,"n-8,8,8,1 + so4-1,3[f],chf2",H
1204,"n-8,8,8,1 + tfa",H
1205,"n-8,8,8,1 + tfpb",H
1206,"n-8,8,8,8 + behss",H
1207,"n-8,8,8 + 8ac-6[2]",L
1208,"n-8,8,8 + ac-2ph",L
1209,"n-8,8,8 + naphthoate2",H
1210,"n-8,8,8 + ph-coo[1],4t[4]",L
1211,"n-[2o]21,1,1,1 + ntf2",L
1212,"n-[2o]21,2,1,1 + ntf2",H
1213,"n-[2o]21,[2o]21,[2o]21,2 + ntf2",L
1214,"n-a,1,1,1 + tsac",L
1215,"n-a,a + ac",L
1216,"n-a,a + for",L
1217,"n-a,a + mal",H
1218,"n-ch,10,1,1 + ac",L
1219,"n-ch,12,1,1 + ac",L
1220,"n-ch,2,1,1 + ac",L
1221,"n-ch,4,1,1 + ac-[o2]2o1",L
1222,"n-ch,4,1,1 + ac-o1",L
1223,"n-ch,4,1,1 + ac-o2",L
1224,"n-ch,4,1,1 + ac-o2o1",L
1225,"n-ch,4,1,1 + ac",L
1226,"n-ch,4,1,1 + for",L
1227,"n-ch,6,1,1 + ac-[o2]2o1",L
1228,"n-ch,6,1,1 + ac-o1",L
1229,"n-ch,6,1,1 + ac-o2",L
1230,"n-ch,6,1,1 + ac-o2o1",L
1231,"n-ch,6,1,1 + ac",L
1232,"n-ch,6,1,1 + for",L
1233,"n-ch,8,1,1 + ac-[o2]2o1",L
1234,"n-ch,8,1,1 + ac-o1",L
1235,"n-ch,8,1,1 + ac-o2",L
1236,"n-ch,8,1,1 + ac-o2o1",L
1237,"n-ch,8,1,1 + ac",H
1238,"n-ch,8,1,1 + for",L
1239,"n-moxm,10,1,1 + ntf2",H
1240,"n-moxm,11,1,1 + ntf2",H
1241,"n-moxm,2,1,1 + ntf2",H
1242,"n-moxm,2,2,1 + ntf2",H
1243,"n-moxm,2,2,2 + ntf2",H
1244,"n-moxm,4,1,1 + ntf2",H
1245,"n-moxm,6,1,1 + ntf2",H
1246,"n-moxm,7,1,1 + ntf2",H
1247,"n-moxm,8,1,1 + ntf2",H
1248,"n-moxm,9,1,1 + ntf2",H
1249,"n-nh2,1cch,1,1 + dca",H
1250,"n-nh2,1cch,1,1 + ncnno2",H
1251,"n-nh2,1cn,1,1 + dca",H
1252,"n-nh2,1cn,1,1 + ncnno2",H
1253,"n-nh2,2,1,1 + dca",L
1254,"n-nh2,2oh,1,1 + dca",L
1255,"n-nh2,2oh,1,1 + ncnno2",L
1256,"n-nh2,4,1,1 + dca",L
1257,"n-nh2,4,1,1 + ncnno2",L
1258,"n-nh2,a,1,1 + dca",L
1259,"n-nh2,a,1,1 + ncnno2",L
1260,"n-ph,1,1,1 + ntf2",H
1261,"n=c-o1,1,1 + ntf2",L
1262,"n=c-o1,1,1 + otf",L
1263,"n=c-o2,1,1 + ntf2",L
1264,"n=c-o2,1,1 + otf",L
1265,"n=c1-o1,2,2 + ntf2",L
1266,"n=c1-o1,2,2 + otf",L
1267,"n=c1-o2,1,1 + ntf2",L
1268,"n=c1-o2,2,2 + ntf2",L
1269,"n=c1-o2,2,2 + otf",L
1270,"ox-2o1,1 + bf3-1[f]",L
1271,"ox-2o1,1 + bf3-2[f]",L
1272,"ox-2o1,1 + bf3-3[f]",L
1273,"ox-2o1,1 + bf3-4[f]",L
1274,"ox-2o1,1 + bf4",H
1275,"ox-2o1,1 + ntf2",L
1276,"ox-3,1 + ntf2",H
1277,"ox-3f,1 + ntf2",H
1278,"ox-4,1 + bf3-1[f]",L
1279,"ox-4,1 + bf3-2[f]",L
1280,"ox-4,1 + bf4",H
1281,"ox-4,1 + ntf2",L
1282,"p-10,2,2,2 + pyrazolide-no2[4]",H
1283,"p-10,4,4,4 + cl",H
1284,"p-10,6,6,6 + acsul",H
1285,"p-10,8,8,8 + cl",H
1286,"p-12,2,2,2 + ntf2",L
1287,"p-12,2,2,2 + pyrrolide-cn[2]",H
1288,"p-12,4,4,4 + bf4",H
1289,"p-12,4,4,4 + cl",H
1290,"p-12,4,4,4 + ntf2",H
1291,"p-12,4,4,4 + pyrrolide-cn[2]",H
1292,"p-12,4,4,4 + so3-ph-coo1[3],coo1[5]",H
1293,"p-12,4,4,4 + triazolide123",H
1294,"p-12,6,6,6 + acsul",H
1295,"p-12,8,8,8 + cl",H
1296,"p-14,4,4,4 + bmb",H
1297,"p-14,4,4,4 + bscb",H
1298,"p-14,4,4,4 + dbs",H
1299,"p-14,4,4,4 + po2-o8i,o8i",H
1300,"p-14,6,6,6 + 8ac",H
1301,"p-14,6,6,6 + ac-nh1",H
1302,"p-14,6,6,6 + ac",H
1303,"p-14,6,6,6 + acsul",H
1304,"p-14,6,6,6 + ala",H
1305,"p-14,6,6,6 + behss",H
1306,"p-14,6,6,6 + benzimidazolide-br[6]",H
1307,"p-14,6,6,6 + benzimidazolide-s1[2]",H
1308,"p-14,6,6,6 + benzimidazolide",H
1309,"p-14,6,6,6 + bf4",H
1310,"p-14,6,6,6 + bmb",H
1311,"p-14,6,6,6 + bmlb",H
1312,"p-14,6,6,6 + bob",H
1313,"p-14,6,6,6 + br",H
1314,"p-14,6,6,6 + bscb",H
1315,"p-14,6,6,6 + cl",H
1316,"p-14,6,6,6 + cocl4",H
1317,"p-14,6,6,6 + cyc",H
1318,"p-14,6,6,6 + dbs",H
1319,"p-14,6,6,6 + dca",H
1320,"p-14,6,6,6 + fap",H
1321,"p-14,6,6,6 + fecl4",H
1322,"p-14,6,6,6 + fpi",H
1323,"p-14,6,6,6 + gdcl6",H
1324,"p-14,6,6,6 + gly",H
1325,"p-14,6,6,6 + hfps",H
1326,"p-14,6,6,6 + ile",H
1327,"p-14,6,6,6 + imidazolide-1[2],no2[5]",H
1328,"p-14,6,6,6 + imidazolide-cl[4],cl[5]",H
1329,"p-14,6,6,6 + imidazolide-cn[4],cn[5]",H
1330,"p-14,6,6,6 + imidazolide-no2[4]",H
1331,"p-14,6,6,6 + indazolide",H
1332,"p-14,6,6,6 + leu",H
1333,"p-14,6,6,6 + mncl4",H
1334,"p-14,6,6,6 + naph1",H
1335,"p-14,6,6,6 + naph2",H
1336,"p-14,6,6,6 + ntf2",H
1337,"p-14,6,6,6 + ox",H
1338,"p-14,6,6,6 + phen-1[2],1[4]",H
1339,"p-14,6,6,6 + phen-1[2],1[6]",H
1340,"p-14,6,6,6 + phen-1[2]",H
1341,"p-14,6,6,6 + phen-1[3]",H
1342,"p-14,6,6,6 + phen-1[4]",H
1343,"p-14,6,6,6 + phen-1[f][4]",H
1344,"p-14,6,6,6 + phen-3i[4]",H
1345,"p-14,6,6,6 + phen-4t[4]",H
1346,"p-14,6,6,6 + phen-cl[2],cl[4],cl[6]",H
1347,"p-14,6,6,6 + phen-cl[2],cl[4]",H
1348,"p-14,6,6,6 + phen-cl[2]",H
1349,"p-14,6,6,6 + phen-cl[3]",H
1350,"p-14,6,6,6 + phen-cl[4]",H
1351,"p-14,6,6,6 + phen-no2[4]",H
1352,"p-14,6,6,6 + phen-o1[3]",H
1353,"p-14,6,6,6 + phen-o1[4]",H
1354,"p-14,6,6,6 + phen",H
1355,"p-14,6,6,6 + po2-8i,8i",H
1356,"p-14,6,6,6 + po2-o8i,o8i",H
1357,"p-14,6,6,6 + pyrazolide-cf3[3]",H
1358,"p-14,6,6,6 + pyrazolide-no2[4]",H
1359,"p-14,6,6,6 + sac",H
1360,"p-14,6,6,6 + so3-1",H
1361,"p-14,6,6,6 + tetrazolide",H
1362,"p-14,6,6,6 + tpes",H
1363,"p-14,6,6,6 + triazolide",H
1364,"p-14,6,6,6 + triazolide123",H
1365,"p-14,6,6,6 + val",H
