Source,Target,Weight
503,847,1
503,862,1
503,866,1
503,870,1
503,984,1
503,1092,1
503,1118,1
503,1119,1
503,1121,1
503,1122,1
503,1123,1
503,1124,1
503,1125,1
503,1129,1
503,1147,1
503,1148,1
503,1158,1
503,1174,1
503,1314,1
503,1324,1
503,1325,1
503,1330,1
503,1351,1
503,1420,1
503,1424,1
503,1425,1
503,1430,1
503,1437,1
503,1511,1
503,1512,1
503,1513,1
503,1532,1
503,1533,1
503,1538,1
503,1541,1
503,1558,1
503,1562,1
503,1566,1
503,1568,1
503,1572,1
503,1575,1
503,1576,1
503,1577,1
503,1579,1
503,1580,1
503,1582,1
503,1584,1
503,1617,1
503,1637,1
503,1649,1
503,1650,1
503,1651,1
503,1661,1
503,1674,1
503,1774,1
503,1775,1
503,1851,1
503,1893,1
503,1911,1
503,1912,1
503,1926,1
503,1929,1
503,1947,1
503,1972,1
503,1987,1
503,2019,1
503,2020,1
503,2036,1
503,2042,1
503,2048,1
503,2105,1
503,2111,1
503,2112,1
503,2113,1
503,2114,1
503,2115,1
503,2119,1
503,2120,1
503,2121,1
503,2123,1
503,2142,1
503,2161,1
503,2167,1
503,2187,1
503,2198,1
503,2199,1
503,2200,1
503,2201,1
503,2202,1
503,2203,1
503,2204,1
503,2205,1
503,2215,1
503,2216,1
503,2246,1
503,2247,1
503,2255,1
503,2256,1
503,2257,1
503,2259,1
503,2263,1
503,2265,1
503,2266,1
503,2274,1
503,2282,1
503,2283,1
503,2288,1
503,2289,1
503,2290,1
503,2291,1
503,2292,1
503,2293,1
503,2294,1
503,2296,1
503,2297,1
503,2309,1
503,2310,1
503,2312,1
503,2315,1
503,2341,1
503,2360,1
503,2374,1
503,2390,1
503,2391,1
503,2392,1
503,2456,1
503,2467,1
503,2470,1
503,2483,1
503,2525,1
503,2526,1
503,2527,1
503,2535,1
503,2543,1
503,2545,1
503,2547,1
503,2548,1
503,2557,1
503,2558,1
503,2742,1
503,2743,1
503,2744,1
503,2745,1
503,2887,1
503,2889,1
503,2890,1
503,2893,1
503,2901,1
503,2905,1
503,3026,1
503,3068,1
503,3070,1
503,3071,1
504,505,1
504,506,1
504,507,1
504,508,1
504,511,1
504,547,1
504,567,1
504,568,1
504,571,1
504,572,1
504,579,1
504,580,1
504,581,1
504,588,1
504,589,1
504,590,1
504,596,1
504,846,1
504,847,1
504,862,1
504,866,1
504,870,1
504,984,1
504,1092,1
504,1118,1
504,1119,1
504,1121,1
504,1122,1
504,1123,1
504,1124,1
504,1125,1
504,1129,1
504,1147,1
504,1148,1
504,1158,1
504,1174,1
504,1314,1
504,1324,1
504,1325,1
504,1330,1
504,1351,1
504,1420,1
504,1424,1
504,1425,1
504,1430,1
504,1437,1
504,1511,1
504,1512,1
504,1513,1
504,1532,1
504,1533,1
504,1538,1
504,1541,1
504,1558,1
504,1562,1
504,1566,1
504,1568,1
504,1572,1
504,1575,1
504,1576,1
504,1577,1
504,1579,1
504,1580,1
504,1582,1
504,1584,1
504,1617,1
504,1637,1
504,1649,1
504,1650,1
504,1651,1
504,1661,1
504,1674,1
504,1774,1
504,1775,1
504,1851,1
504,1893,1
504,1911,1
504,1912,1
504,1926,1
504,1929,1
504,1947,1
504,1972,1
504,1987,1
504,2019,1
504,2020,1
504,2036,1
504,2042,1
504,2048,1
504,2105,1
504,2111,1
504,2112,1
504,2113,1
504,2114,1
504,2115,1
504,2119,1
504,2120,1
504,2121,1
504,2123,1
504,2142,1
504,2161,1
504,2167,1
504,2187,1
504,2198,1
504,2199,1
504,2200,1
504,2201,1
504,2202,1
504,2203,1
504,2204,1
504,2205,1
504,2215,1
504,2216,1
504,2246,1
504,2247,1
504,2255,1
504,2256,1
504,2257,1
504,2259,1
504,2263,1
504,2265,1
504,2266,1
504,2274,1
504,2282,1
504,2283,1
504,2288,1
504,2289,1
504,2290,1
504,2291,1
504,2292,1
504,2293,1
504,2294,1
504,2296,1
504,2297,1
504,2309,1
504,2310,1
504,2312,1
504,2315,1
504,2341,1
504,2360,1
504,2374,1
504,2390,1
504,2391,1
504,2392,1
504,2456,1
504,2467,1
504,2470,1
504,2483,1
504,2525,1
504,2526,1
504,2527,1
504,2535,1
504,2543,1
504,2545,1
504,2547,1
504,2548,1
504,2557,1
504,2558,1
504,2742,1
504,2743,1
504,2744,1
504,2745,1
504,2887,1
504,2889,1
504,2890,1
504,2893,1
504,2901,1
504,2905,1
504,3026,1
504,3068,1
504,3070,1
504,3071,1
505,506,1
505,507,1
505,508,1
505,511,1
505,547,1
505,567,1
505,568,1
505,571,1
505,572,1
505,579,1
505,580,1
505,581,1
505,588,1
505,589,1
505,590,1
505,596,1
505,846,1
505,847,1
505,862,1
505,866,1
505,870,1
505,984,1
505,1092,1
505,1118,1
505,1119,1
505,1121,1
505,1122,1
505,1123,1
505,1124,1
505,1125,1
505,1129,1
505,1147,1
505,1148,1
505,1158,1
505,1174,1
505,1314,1
505,1324,1
505,1325,1
505,1330,1
505,1351,1
505,1420,1
505,1424,1
505,1425,1
505,1430,1
505,1437,1
505,1511,1
505,1512,1
505,1513,1
505,1532,1
505,1533,1
505,1538,1
505,1541,1
505,1558,1
505,1562,1
505,1566,1
505,1568,1
505,1572,1
505,1575,1
505,1576,1
505,1577,1
505,1579,1
505,1580,1
505,1582,1
505,1584,1
505,1617,1
505,1637,1
505,1649,1
505,1650,1
505,1651,1
505,1661,1
505,1674,1
505,1774,1
505,1775,1
505,1851,1
505,1893,1
505,1911,1
505,1912,1
505,1926,1
505,1929,1
505,1947,1
505,1972,1
505,1987,1
505,2019,1
505,2020,1
505,2036,1
505,2042,1
505,2048,1
505,2105,1
505,2111,1
505,2112,1
505,2113,1
505,2114,1
505,2115,1
505,2119,1
505,2120,1
505,2121,1
505,2123,1
505,2142,1
505,2161,1
505,2167,1
505,2187,1
505,2198,1
505,2199,1
505,2200,1
505,2201,1
505,2202,1
505,2203,1
505,2204,1
505,2205,1
505,2215,1
505,2216,1
505,2246,1
505,2247,1
505,2255,1
505,2256,1
505,2257,1
505,2259,1
505,2263,1
505,2265,1
505,2266,1
505,2274,1
505,2282,1
505,2283,1
505,2288,1
505,2289,1
505,2290,1
505,2291,1
505,2292,1
505,2293,1
505,2294,1
505,2296,1
505,2297,1
505,2309,1
505,2310,1
505,2312,1
505,2315,1
505,2341,1
505,2360,1
505,2374,1
505,2390,1
505,2391,1
505,2392,1
505,2456,1
505,2467,1
505,2470,1
505,2483,1
505,2525,1
505,2526,1
505,2527,1
505,2535,1
505,2543,1
505,2545,1
505,2547,1
505,2548,1
505,2557,1
505,2558,1
505,2742,1
505,2743,1
505,2744,1
505,2745,1
505,2887,1
505,2889,1
505,2890,1
505,2893,1
505,2901,1
505,2905,1
505,3026,1
505,3068,1
505,3070,1
505,3071,1
506,507,1
506,508,1
506,511,1
506,547,1
506,567,1
506,568,1
506,571,1
506,572,1
506,579,1
506,580,1
506,581,1
506,588,1
506,589,1
506,590,1
506,596,1
506,846,1
506,847,1
506,862,1
506,866,1
506,870,1
506,984,1
506,1092,1
506,1118,1
506,1119,1
506,1121,1
506,1122,1
506,1123,1
506,1124,1
506,1125,1
506,1129,1
506,1147,1
506,1148,1
506,1158,1
506,1174,1
506,1314,1
506,1324,1
506,1325,1
506,1330,1
506,1351,1
506,1420,1
506,1424,1
506,1425,1
506,1430,1
506,1437,1
506,1511,1
506,1512,1
506,1513,1
506,1532,1
506,1533,1
506,1538,1
506,1541,1
506,1558,1
506,1562,1
506,1566,1
506,1568,1
506,1572,1
506,1575,1
506,1576,1
506,1577,1
506,1579,1
506,1580,1
506,1582,1
506,1584,1
506,1617,1
506,1637,1
506,1649,1
506,1650,1
506,1651,1
506,1661,1
506,1674,1
506,1774,1
506,1775,1
506,1851,1
506,1893,1
506,1911,1
506,1912,1
506,1926,1
506,1929,1
506,1947,1
506,1972,1
506,1987,1
506,2019,1
506,2020,1
506,2036,1
506,2042,1
506,2048,1
506,2105,1
506,2111,1
506,2112,1
506,2113,1
506,2114,1
506,2115,1
506,2119,1
506,2120,1
506,2121,1
506,2123,1
506,2142,1
506,2161,1
506,2167,1
506,2187,1
506,2198,1
506,2199,1
506,2200,1
506,2201,1
506,2202,1
506,2203,1
506,2204,1
506,2205,1
506,2215,1
506,2216,1
506,2246,1
506,2247,1
506,2255,1
506,2256,1
506,2257,1
506,2259,1
506,2263,1
506,2265,1
506,2266,1
506,2274,1
506,2282,1
506,2283,1
506,2288,1
506,2289,1
506,2290,1
506,2291,1
506,2292,1
506,2293,1
506,2294,1
506,2296,1
506,2297,1
506,2309,1
506,2310,1
506,2312,1
506,2315,1
506,2341,1
506,2360,1
506,2374,1
506,2390,1
506,2391,1
506,2392,1
506,2456,1
506,2467,1
506,2470,1
506,2483,1
506,2525,1
506,2526,1
506,2527,1
506,2535,1
506,2543,1
506,2545,1
506,2547,1
506,2548,1
506,2557,1
506,2558,1
506,2742,1
506,2743,1
506,2744,1
506,2745,1
506,2887,1
506,2889,1
506,2890,1
506,2893,1
506,2901,1
506,2905,1
506,3026,1
506,3068,1
506,3070,1
506,3071,1
507,508,1
507,511,1
507,547,1
507,567,1
507,568,1
507,571,1
507,572,1
507,579,1
507,580,1
507,581,1
507,588,1
507,589,1
507,590,1
507,596,1
507,846,1
507,847,1
507,862,1
507,866,1
507,870,1
507,984,1
507,1092,1
507,1118,1
507,1119,1
507,1121,1
507,1122,1
507,1123,1
507,1124,1
507,1125,1
507,1129,1
507,1147,1
507,1148,1
507,1158,1
507,1174,1
507,1314,1
507,1324,1
507,1325,1
507,1330,1
507,1351,1
507,1420,1
507,1424,1
507,1425,1
507,1430,1
507,1437,1
507,1511,1
507,1512,1
507,1513,1
507,1532,1
507,1533,1
507,1538,1
507,1541,1
507,1558,1
507,1562,1
507,1566,1
507,1568,1
507,1572,1
507,1575,1
507,1576,1
507,1577,1
507,1579,1
507,1580,1
507,1582,1
507,1584,1
507,1617,1
507,1637,1
507,1649,1
507,1650,1
507,1651,1
507,1661,1
507,1674,1
507,1774,1
507,1775,1
507,1851,1
507,1893,1
507,1911,1
507,1912,1
507,1926,1
507,1929,1
507,1947,1
507,1972,1
507,1987,1
507,2019,1
507,2020,1
507,2036,1
507,2042,1
507,2048,1
507,2105,1
507,2111,1
507,2112,1
507,2113,1
507,2114,1
507,2115,1
507,2119,1
507,2120,1
507,2121,1
507,2123,1
507,2142,1
507,2161,1
507,2167,1
507,2187,1
507,2198,1
507,2199,1
507,2200,1
507,2201,1
507,2202,1
507,2203,1
507,2204,1
507,2205,1
507,2215,1
507,2216,1
507,2246,1
507,2247,1
507,2255,1
507,2256,1
507,2257,1
507,2259,1
507,2263,1
507,2265,1
507,2266,1
507,2274,1
507,2282,1
507,2283,1
507,2288,1
507,2289,1
507,2290,1
507,2291,1
507,2292,1
507,2293,1
507,2294,1
507,2296,1
507,2297,1
507,2309,1
507,2310,1
507,2312,1
507,2315,1
507,2341,1
507,2360,1
507,2374,1
507,2390,1
507,2391,1
507,2392,1
507,2456,1
507,2467,1
507,2470,1
507,2483,1
507,2525,1
507,2526,1
507,2527,1
507,2535,1
507,2543,1
507,2545,1
507,2547,1
507,2548,1
507,2557,1
507,2558,1
507,2742,1
507,2743,1
507,2744,1
507,2745,1
507,2887,1
507,2889,1
507,2890,1
507,2893,1
507,2901,1
507,2905,1
507,3026,1
507,3068,1
507,3070,1
507,3071,1
508,511,1
508,547,1
508,567,1
508,568,1
508,571,1
508,572,1
508,579,1
508,580,1
508,581,1
508,588,1
508,589,1
508,590,1
508,596,1
508,846,1
508,847,1
508,862,1
508,866,1
508,870,1
508,984,1
508,1092,1
508,1118,1
508,1119,1
508,1121,1
508,1122,1
508,1123,1
508,1124,1
508,1125,1
508,1129,1
508,1147,1
508,1148,1
508,1158,1
508,1174,1
508,1314,1
508,1324,1
508,1325,1
508,1330,1
508,1351,1
508,1420,1
508,1424,1
508,1425,1
508,1430,1
508,1437,1
508,1511,1
508,1512,1
508,1513,1
508,1532,1
508,1533,1
508,1538,1
508,1541,1
508,1558,1
508,1562,1
508,1566,1
508,1568,1
508,1572,1
508,1575,1
508,1576,1
508,1577,1
508,1579,1
508,1580,1
508,1582,1
508,1584,1
508,1617,1
508,1637,1
508,1649,1
508,1650,1
508,1651,1
508,1661,1
508,1674,1
508,1774,1
508,1775,1
508,1851,1
508,1893,1
508,1911,1
508,1912,1
508,1926,1
508,1929,1
508,1947,1
508,1972,1
508,1987,1
508,2019,1
508,2020,1
508,2036,1
508,2042,1
508,2048,1
508,2105,1
508,2111,1
508,2112,1
508,2113,1
508,2114,1
508,2115,1
508,2119,1
508,2120,1
508,2121,1
508,2123,1
508,2142,1
508,2161,1
508,2167,1
508,2187,1
508,2198,1
508,2199,1
508,2200,1
508,2201,1
508,2202,1
508,2203,1
508,2204,1
508,2205,1
508,2215,1
508,2216,1
508,2246,1
508,2247,1
508,2255,1
508,2256,1
508,2257,1
508,2259,1
508,2263,1
508,2265,1
508,2266,1
508,2274,1
508,2282,1
508,2283,1
508,2288,1
508,2289,1
508,2290,1
508,2291,1
508,2292,1
508,2293,1
508,2294,1
508,2296,1
508,2297,1
508,2309,1
508,2310,1
508,2312,1
508,2315,1
508,2341,1
508,2360,1
508,2374,1
508,2390,1
508,2391,1
508,2392,1
508,2456,1
508,2467,1
508,2470,1
508,2483,1
508,2525,1
508,2526,1
508,2527,1
508,2535,1
508,2543,1
508,2545,1
508,2547,1
508,2548,1
508,2557,1
508,2558,1
508,2742,1
508,2743,1
508,2744,1
508,2745,1
508,2887,1
508,2889,1
508,2890,1
508,2893,1
508,2901,1
508,2905,1
508,3026,1
508,3068,1
508,3070,1
508,3071,1
511,547,1
511,567,1
511,568,1
511,571,1
511,572,1
511,579,1
511,580,1
511,581,1
511,588,1
511,589,1
511,590,1
511,596,1
511,846,1
511,847,1
511,862,1
511,866,1
511,870,1
511,984,1
511,1092,1
511,1118,1
511,1119,1
511,1121,1
511,1122,1
511,1123,1
511,1124,1
511,1125,1
511,1129,1
511,1147,1
511,1148,1
511,1158,1
511,1174,1
511,1314,1
511,1324,1
511,1325,1
511,1330,1
511,1351,1
511,1420,1
511,1424,1
511,1425,1
511,1430,1
511,1437,1
511,1511,1
511,1512,1
511,1513,1
511,1532,1
511,1533,1
511,1538,1
511,1541,1
511,1558,1
511,1562,1
511,1566,1
511,1568,1
511,1572,1
511,1575,1
511,1576,1
511,1577,1
511,1579,1
511,1580,1
511,1582,1
511,1584,1
511,1617,1
511,1637,1
511,1649,1
511,1650,1
511,1651,1
511,1661,1
511,1674,1
511,1774,1
511,1775,1
511,1851,1
511,1893,1
511,1911,1
511,1912,1
511,1926,1
511,1929,1
511,1947,1
511,1972,1
511,1987,1
511,2019,1
511,2020,1
511,2036,1
511,2042,1
511,2048,1
511,2105,1
511,2111,1
511,2112,1
511,2113,1
511,2114,1
511,2115,1
511,2119,1
511,2120,1
511,2121,1
511,2123,1
511,2142,1
511,2161,1
511,2167,1
511,2187,1
511,2198,1
511,2199,1
511,2200,1
511,2201,1
511,2202,1
511,2203,1
511,2204,1
511,2205,1
511,2215,1
511,2216,1
511,2246,1
511,2247,1
511,2255,1
511,2256,1
511,2257,1
511,2259,1
511,2263,1
511,2265,1
511,2266,1
511,2274,1
511,2282,1
511,2283,1
511,2288,1
511,2289,1
511,2290,1
511,2291,1
511,2292,1
511,2293,1
511,2294,1
511,2296,1
511,2297,1
511,2309,1
511,2310,1
511,2312,1
511,2315,1
511,2341,1
511,2360,1
511,2374,1
511,2390,1
511,2391,1
511,2392,1
511,2456,1
511,2467,1
511,2470,1
511,2483,1
511,2525,1
511,2526,1
511,2527,1
511,2535,1
511,2543,1
511,2545,1
511,2547,1
511,2548,1
511,2557,1
511,2558,1
511,2742,1
511,2743,1
511,2744,1
511,2745,1
511,2887,1
511,2889,1
511,2890,1
511,2893,1
511,2901,1
511,2905,1
511,3026,1
511,3068,1
511,3070,1
511,3071,1
547,567,1
547,568,1
547,571,1
547,572,1
547,579,1
547,580,1
547,581,1
547,588,1
547,589,1
547,590,1
547,596,1
547,846,1
547,847,1
547,862,1
547,866,1
547,870,1
547,984,1
547,1092,1
547,1118,1
547,1119,1
547,1121,1
547,1122,1
547,1123,1
547,1124,1
547,1125,1
547,1129,1
547,1147,1
547,1148,1
547,1158,1
547,1174,1
547,1314,1
547,1324,1
547,1325,1
547,1330,1
547,1351,1
547,1420,1
547,1424,1
547,1425,1
547,1430,1
547,1437,1
547,1511,1
547,1512,1
547,1513,1
547,1532,1
547,1533,1
547,1538,1
547,1541,1
547,1558,1
547,1562,1
547,1566,1
547,1568,1
547,1572,1
547,1575,1
547,1576,1
547,1577,1
547,1579,1
547,1580,1
547,1582,1
547,1584,1
547,1617,1
547,1637,1
547,1649,1
547,1650,1
547,1651,1
547,1661,1
547,1674,1
547,1774,1
547,1775,1
547,1851,1
547,1893,1
547,1911,1
547,1912,1
547,1926,1
547,1929,1
547,1947,1
547,1972,1
547,1987,1
547,2019,1
547,2020,1
547,2036,1
547,2042,1
547,2048,1
547,2105,1
547,2111,1
547,2112,1
547,2113,1
547,2114,1
547,2115,1
547,2119,1
547,2120,1
547,2121,1
547,2123,1
547,2142,1
547,2161,1
547,2167,1
547,2187,1
547,2198,1
547,2199,1
547,2200,1
547,2201,1
547,2202,1
547,2203,1
547,2204,1
547,2205,1
547,2215,1
547,2216,1
547,2246,1
547,2247,1
547,2255,1
547,2256,1
547,2257,1
547,2259,1
547,2263,1
547,2265,1
547,2266,1
547,2274,1
547,2282,1
547,2283,1
547,2288,1
547,2289,1
547,2290,1
547,2291,1
547,2292,1
547,2293,1
547,2294,1
547,2296,1
547,2297,1
547,2309,1
547,2310,1
547,2312,1
547,2315,1
547,2341,1
547,2360,1
547,2374,1
547,2390,1
547,2391,1
547,2392,1
547,2456,1
547,2467,1
547,2470,1
547,2483,1
547,2525,1
547,2526,1
547,2527,1
547,2535,1
547,2543,1
547,2545,1
547,2547,1
547,2548,1
547,2557,1
547,2558,1
547,2742,1
547,2743,1
547,2744,1
547,2745,1
547,2887,1
547,2889,1
547,2890,1
547,2893,1
547,2901,1
547,2905,1
547,3026,1
547,3068,1
547,3070,1
547,3071,1
567,568,2
567,571,2
567,572,2
567,579,2
567,580,2
567,581,2
567,588,2
567,589,2
567,590,2
567,596,2
567,601,1
567,602,1
567,774,1
567,784,1
567,785,1
567,840,1
567,846,1
567,847,2
567,862,1
567,866,2
567,870,2
567,968,1
567,984,1
567,1092,2
567,1118,1
567,1119,1
567,1120,1
567,1121,2
567,1122,2
567,1123,2
567,1124,2
567,1125,2
567,1129,2
567,1147,1
567,1148,2
567,1158,2
567,1174,1
567,1314,1
567,1324,1
567,1325,2
567,1330,2
567,1351,1
567,1353,1
567,1417,1
567,1420,1
567,1424,1
567,1425,2
567,1430,2
567,1437,2
567,1511,1
567,1512,1
567,1513,1
567,1532,2
567,1533,2
567,1538,2
567,1541,2
567,1558,1
567,1562,1
567,1566,1
567,1568,1
567,1572,2
567,1575,1
567,1576,1
567,1577,1
567,1579,1
567,1580,1
567,1582,1
567,1584,2
567,1617,1
567,1637,1
567,1649,1
567,1650,1
567,1651,1
567,1661,1
567,1674,1
567,1686,1
567,1738,1
567,1744,1
567,1745,1
567,1748,1
567,1749,1
567,1758,1
567,1764,1
567,1768,1
567,1770,1
567,1774,2
567,1775,1
567,1782,1
567,1789,1
567,1797,1
567,1805,1
567,1806,1
567,1807,1
567,1808,1
567,1851,2
567,1893,1
567,1910,1
567,1911,2
567,1912,2
567,1913,1
567,1918,1
567,1926,1
567,1929,2
567,1947,2
567,1972,2
567,1987,2
567,2019,2
567,2020,2
567,2021,1
567,2034,1
567,2036,1
567,2037,1
567,2040,1
567,2042,1
567,2043,1
567,2046,1
567,2048,1
567,2049,1
567,2105,1
567,2111,2
567,2112,2
567,2113,2
567,2114,2
567,2115,2
567,2119,1
567,2120,2
567,2121,2
567,2123,1
567,2142,2
567,2161,2
567,2167,2
567,2187,1
567,2198,2
567,2199,2
567,2200,2
567,2201,2
567,2202,2
567,2203,2
567,2204,2
567,2205,2
567,2215,1
567,2216,2
567,2246,1
567,2247,1
567,2248,1
567,2249,1
567,2250,1
567,2251,1
567,2252,1
567,2253,1
567,2255,2
567,2256,2
567,2257,2
567,2258,1
567,2259,2
567,2262,1
567,2263,1
567,2265,1
567,2266,1
567,2274,1
567,2282,2
567,2283,2
567,2288,2
567,2289,1
567,2290,1
567,2291,1
567,2292,1
567,2293,1
567,2294,2
567,2296,1
567,2297,1
567,2298,1
567,2299,1
567,2303,1
567,2304,1
567,2309,2
567,2310,2
567,2312,1
567,2314,1
567,2315,1
567,2341,2
567,2360,2
567,2374,2
567,2390,1
567,2391,1
567,2392,1
567,2456,2
567,2467,2
567,2470,2
567,2483,1
567,2525,1
567,2526,1
567,2527,1
567,2535,1
567,2543,1
567,2545,1
567,2547,1
567,2548,1
567,2557,1
567,2558,1
567,2742,1
567,2743,1
567,2744,1
567,2745,1
567,2887,2
567,2889,1
567,2890,2
567,2893,1
567,2901,2
567,2905,2
567,3026,1
567,3068,1
567,3070,1
567,3071,1
568,571,2
568,572,2
568,579,2
568,580,2
568,581,2
568,588,2
568,589,2
568,590,2
568,596,2
568,601,1
568,602,1
568,774,1
568,784,1
568,785,1
568,840,1
568,846,1
568,847,2
568,862,1
568,866,2
568,870,2
568,968,1
568,984,1
568,1092,2
568,1118,1
568,1119,1
568,1120,1
568,1121,2
568,1122,2
568,1123,2
568,1124,2
568,1125,2
568,1129,2
568,1147,1
568,1148,2
568,1158,2
568,1174,1
568,1314,1
568,1324,1
568,1325,2
568,1330,2
568,1351,1
568,1353,1
568,1417,1
568,1420,1
568,1424,1
568,1425,2
568,1430,2
568,1437,2
568,1511,1
568,1512,1
568,1513,1
568,1532,2
568,1533,2
568,1538,2
568,1541,2
568,1558,1
568,1562,1
568,1566,1
568,1568,1
568,1572,2
568,1575,1
568,1576,1
568,1577,1
568,1579,1
568,1580,1
568,1582,1
568,1584,2
568,1617,1
568,1637,1
568,1649,1
568,1650,1
568,1651,1
568,1661,1
568,1674,1
568,1686,1
568,1738,1
568,1744,1
568,1745,1
568,1748,1
568,1749,1
568,1758,1
568,1764,1
568,1768,1
568,1770,1
568,1774,2
568,1775,1
568,1782,1
568,1789,1
568,1797,1
568,1805,1
568,1806,1
568,1807,1
568,1808,1
568,1851,2
568,1893,1
568,1910,1
568,1911,2
568,1912,2
568,1913,1
568,1918,1
568,1926,1
568,1929,2
568,1947,2
568,1972,2
568,1987,2
568,2019,2
568,2020,2
568,2021,1
568,2034,1
568,2036,1
568,2037,1
568,2040,1
568,2042,1
568,2043,1
568,2046,1
568,2048,1
568,2049,1
568,2105,1
568,2111,2
568,2112,2
568,2113,2
568,2114,2
568,2115,2
568,2119,1
568,2120,2
568,2121,2
568,2123,1
568,2142,2
568,2161,2
568,2167,2
568,2187,1
568,2198,2
568,2199,2
568,2200,2
568,2201,2
568,2202,2
568,2203,2
568,2204,2
568,2205,2
568,2215,1
568,2216,2
568,2246,1
568,2247,1
568,2248,1
568,2249,1
568,2250,1
568,2251,1
568,2252,1
568,2253,1
568,2255,2
568,2256,2
568,2257,2
568,2258,1
568,2259,2
568,2262,1
568,2263,1
568,2265,1
568,2266,1
568,2274,1
568,2282,2
568,2283,2
568,2288,2
568,2289,1
568,2290,1
568,2291,1
568,2292,1
568,2293,1
568,2294,2
568,2296,1
568,2297,1
568,2298,1
568,2299,1
568,2303,1
568,2304,1
568,2309,2
568,2310,2
568,2312,1
568,2314,1
568,2315,1
568,2341,2
568,2360,2
568,2374,2
568,2390,1
568,2391,1
568,2392,1
568,2456,2
568,2467,2
568,2470,2
568,2483,1
568,2525,1
568,2526,1
568,2527,1
568,2535,1
568,2543,1
568,2545,1
568,2547,1
568,2548,1
568,2557,1
568,2558,1
568,2742,1
568,2743,1
568,2744,1
568,2745,1
568,2887,2
568,2889,1
568,2890,2
568,2893,1
568,2901,2
568,2905,2
568,3026,1
568,3068,1
568,3070,1
568,3071,1
571,572,2
571,579,2
571,580,2
571,581,2
571,588,2
571,589,2
571,590,2
571,596,2
571,601,1
571,602,1
571,774,1
571,784,1
571,785,1
571,840,1
571,846,1
571,847,2
571,862,1
571,866,2
571,870,2
571,968,1
571,984,1
571,1092,2
571,1118,1
571,1119,1
571,1120,1
571,1121,2
571,1122,2
571,1123,2
571,1124,2
571,1125,2
571,1129,2
571,1147,1
571,1148,2
571,1158,2
571,1174,1
571,1314,1
571,1324,1
571,1325,2
571,1330,2
571,1351,1
571,1353,1
571,1417,1
571,1420,1
571,1424,1
571,1425,2
571,1430,2
571,1437,2
571,1511,1
571,1512,1
571,1513,1
571,1532,2
571,1533,2
571,1538,2
571,1541,2
571,1558,1
571,1562,1
571,1566,1
571,1568,1
571,1572,2
571,1575,1
571,1576,1
571,1577,1
571,1579,1
571,1580,1
571,1582,1
571,1584,2
571,1617,1
571,1637,1
571,1649,1
571,1650,1
571,1651,1
571,1661,1
571,1674,1
571,1686,1
571,1738,1
571,1744,1
571,1745,1
571,1748,1
571,1749,1
571,1758,1
571,1764,1
571,1768,1
571,1770,1
571,1774,2
571,1775,1
571,1782,1
571,1789,1
571,1797,1
571,1805,1
571,1806,1
571,1807,1
571,1808,1
571,1851,2
571,1893,1
571,1910,1
571,1911,2
571,1912,2
571,1913,1
571,1918,1
571,1926,1
571,1929,2
571,1947,2
571,1972,2
571,1987,2
571,2019,2
571,2020,2
571,2021,1
571,2034,1
571,2036,1
571,2037,1
571,2040,1
571,2042,1
571,2043,1
571,2046,1
571,2048,1
571,2049,1
571,2105,1
571,2111,2
571,2112,2
571,2113,2
571,2114,2
571,2115,2
571,2119,1
571,2120,2
571,2121,2
571,2123,1
571,2142,2
571,2161,2
571,2167,2
571,2187,1
571,2198,2
571,2199,2
571,2200,2
571,2201,2
571,2202,2
571,2203,2
571,2204,2
571,2205,2
571,2215,1
571,2216,2
571,2246,1
571,2247,1
571,2248,1
571,2249,1
571,2250,1
571,2251,1
571,2252,1
571,2253,1
571,2255,2
571,2256,2
571,2257,2
571,2258,1
571,2259,2
571,2262,1
571,2263,1
571,2265,1
571,2266,1
571,2274,1
571,2282,2
571,2283,2
571,2288,2
571,2289,1
571,2290,1
571,2291,1
571,2292,1
571,2293,1
571,2294,2
571,2296,1
571,2297,1
571,2298,1
571,2299,1
571,2303,1
571,2304,1
571,2309,2
571,2310,2
571,2312,1
571,2314,1
571,2315,1
571,2341,2
571,2360,2
571,2374,2
571,2390,1
571,2391,1
571,2392,1
571,2456,2
571,2467,2
571,2470,2
571,2483,1
571,2525,1
571,2526,1
571,2527,1
571,2535,1
571,2543,1
571,2545,1
571,2547,1
571,2548,1
571,2557,1
571,2558,1
571,2742,1
571,2743,1
571,2744,1
571,2745,1
571,2887,2
571,2889,1
571,2890,2
571,2893,1
571,2901,2
571,2905,2
571,3026,1
571,3068,1
571,3070,1
571,3071,1
572,579,2
572,580,2
572,581,2
572,588,2
572,589,2
572,590,2
572,596,2
572,601,1
572,602,1
572,774,1
572,784,1
572,785,1
572,840,1
572,846,1
572,847,2
572,862,1
572,866,2
572,870,2
572,968,1
572,984,1
572,1092,2
572,1118,1
572,1119,1
572,1120,1
572,1121,2
572,1122,2
572,1123,2
572,1124,2
572,1125,2
572,1129,2
572,1147,1
572,1148,2
572,1158,2
572,1174,1
572,1314,1
572,1324,1
572,1325,2
572,1330,2
572,1351,1
572,1353,1
572,1417,1
572,1420,1
572,1424,1
572,1425,2
572,1430,2
572,1437,2
572,1511,1
572,1512,1
572,1513,1
572,1532,2
572,1533,2
572,1538,2
572,1541,2
572,1558,1
572,1562,1
572,1566,1
572,1568,1
572,1572,2
572,1575,1
572,1576,1
572,1577,1
572,1579,1
572,1580,1
